{'ae_autoquant':None, 'ae_autoquantz':None, 'ae_quant':None, 'ae_quantz':None, 'augment':2, 'batchsize':128, 'cz':False, 'dataset':'cifar10', 'device':0, 'epoch':300, 'grad_approx':['mean', '100000', '10'], 'learnrate':0.05, 'learnrate_decay':70, 'log_interval':None, 'model':'resnet50', 'momentum':0.9, 'out':'rn50_baseline', 'resume':'', 'seed':None, 'snapshot_every':None, 'update_interval':20, 'weight_decay':0.0005}
--model resnet50 -d 0 --dataset cifar10 --out rn50_baseline --grad_approx mean 100000 10

train_cifar_act_error.py

Arguments: 
   'model'             : 'resnet50',
   'epoch'             : 300,
   'batchsize'         : 128,
   'resume'            : '',
   'out'               : 'rn50_baseline',

   'ae_autoquant'      : None,
   'ae_autoquantz'     : None,
   'ae_quant'          : None,
   'ae_quantz'         : None,
   'augment'           : 2,
   'cz'                : False,
   'dataset'           : 'cifar10',
   'device'            : 0,
   'grad_approx'       : ['mean', '100000', '10'],
   'learnrate'         : 0.05,
   'learnrate_decay'   : 70,
   'log_interval'      : None,
   'momentum'          : 0.9,
   'seed'              : None,
   'snapshot_every'    : None,
   'update_interval'   : 20,
   'weight_decay'      : 0.0005,

Iterations / Epoch: 10000


# Error Map
#  No layers selected!
epoch       iteration   main/loss   validation/main/loss  main/accuracy  validation/main/accuracy  lr          elapsed_time
20          7813        0.464925    0.53287               0.841133       0.828817                  0.05        1218.36       
21          8204        0.464097    0.511686              0.839634       0.830696                  0.05        1279.55       
22          8594        0.454496    0.697285              0.842648       0.773141                  0.05        1340.6        
23          8985        0.462198    0.583682              0.840633       0.812006                  0.05        1401.7        
24          9375        0.456489    0.434002              0.840845       0.858188                  0.05        1462.74       
25          9766        0.449313    0.444665              0.844669       0.853343                  0.05        1523.96       
26          10157       0.447282    0.663521              0.84389        0.795886                  0.05        1585.22       
27          10547       0.443327    0.514317              0.847095       0.832971                  0.05        1646.28       
28          10938       0.440651    0.494698              0.849145       0.83396                   0.05        1707.52       
29          11329       0.440187    0.514064              0.849225       0.8304                    0.05        1768.72       
30          11719       0.439103    0.424859              0.849579       0.857991                  0.05        1829.84       
31          12110       0.429059    0.442141              0.850863       0.855123                  0.05        1891.06       
32          12500       0.434714    0.465753              0.849559       0.843849                  0.05        1952.14       
33          12891       0.430339    0.551957              0.850404       0.818137                  0.05        2013.44       
34          13282       0.425712    0.610806              0.85386        0.806566                  0.05        2074.67       
35          13672       0.423374    0.509641              0.852784       0.827532                  0.05        2135.77       
36          14063       0.42011     0.501672              0.854859       0.836531                  0.05        2197.04       
37          14454       0.416773    0.54522               0.855798       0.826741                  0.05        2258.33       
38          14844       0.41862     0.49045               0.855469       0.84731                   0.05        2319.5        
39          15235       0.413955    0.542438              0.856498       0.823873                  0.05        2380.85       
40          15625       0.410924    0.480624              0.857292       0.837223                  0.05        2442.02       
41          16016       0.411455    0.372092              0.857876       0.873714                  0.05        2503.35       
42          16407       0.406759    0.565852              0.860434       0.826246                  0.05        2564.66       
43          16797       0.402816    0.451416              0.861158       0.847409                  0.05        2625.9        
44          17188       0.403128    0.55873               0.860694       0.825752                  0.05        2687.23       
45          17579       0.407396    0.393193              0.858736       0.870847                  0.05        2748.59       
46          17969       0.403349    0.519335              0.860477       0.834553                  0.05        2809.88       
47          18360       0.395259    0.403393              0.862272       0.863825                  0.05        2871.28       
48          18750       0.398123    0.435237              0.86266        0.854727                  0.05        2932.49       
49          19141       0.389313    0.44744               0.86485        0.851958                  0.05        2993.93       
50          19532       0.397327    0.418445              0.861593       0.858188                  0.05        3055.3        
51          19922       0.390903    0.437929              0.864663       0.850079                  0.05        3116.44       
52          20313       0.402756    0.479083              0.860094       0.843948                  0.05        3177.75       
53          20704       0.393037    0.531365              0.86453        0.830795                  0.05        3239.08       
54          21094       0.392115    0.425842              0.864744       0.857397                  0.05        3300.35       
55          21485       0.385875    0.416781              0.866049       0.860265                  0.05        3361.73       
56          21875       0.393714    0.531136              0.864163       0.825455                  0.05        3422.98       
57          22266       0.388237    0.415647              0.86447        0.861254                  0.05        3484.38       
58          22657       0.388243    0.430712              0.866708       0.858683                  0.05        3545.83       
59          23047       0.393678    0.424317              0.862921       0.858979                  0.05        3607.04       
60          23438       0.390899    0.390941              0.86425        0.866199                  0.05        3668.49       
61          23829       0.384859    0.440177              0.866448       0.850178                  0.05        3729.82       
62          24219       0.383927    0.390228              0.867007       0.871934                  0.05        3791.12       
63          24610       0.382182    0.359265              0.867607       0.878461                  0.05        3852.61       
64          25000       0.380373    0.405588              0.867268       0.859968                  0.05        3913.89       
65          25391       0.379378    0.42605               0.867707       0.863726                  0.05        3975.36       
66          25782       0.380774    0.484811              0.866728       0.83841                   0.05        4036.79       
67          26172       0.381806    0.392041              0.868229       0.870847                  0.05        4098.1        
68          26563       0.381009    0.398206              0.867587       0.870945                  0.05        4159.51       
69          26954       0.381063    0.456888              0.868526       0.848497                  0.05        4220.94       
70          27344       0.377378    0.407321              0.870252       0.866792                  0.05        4282.26       
71          27735       0.264615    0.268564              0.907769       0.909909                  0.025       4343.67       
72          28125       0.246057    0.251247              0.914583       0.914359                  0.025       4404.95       
73          28516       0.243503    0.276729              0.916001       0.908623                  0.025       4466.39       
74          28907       0.244544    0.271408              0.915621       0.906942                  0.025       4527.87       
75          29297       0.240221    0.304011              0.914984       0.900218                  0.025       4589.19       
76          29688       0.250759    0.250533              0.913163       0.914656                  0.025       4650.7        
77          30079       0.250319    0.346599              0.912424       0.885186                  0.025       4712.19       
78          30469       0.250025    0.31433               0.912941       0.895669                  0.025       4773.51       
79          30860       0.255548    0.321776              0.910646       0.892603                  0.025       4834.96       
80          31250       0.252105    0.335563              0.911418       0.891812                  0.025       4896.31       
81          31641       0.25657     0.30331               0.911985       0.898339                  0.025       4957.69       
82          32032       0.254613    0.29368               0.910366       0.900712                  0.025       5019.16       
83          32422       0.256443    0.332297              0.910737       0.888548                  0.025       5080.49       
84          32813       0.251008    0.268799              0.913123       0.910601                  0.025       5141.96       
85          33204       0.256362    0.390753              0.910226       0.87856                   0.025       5203.44       
86          33594       0.251999    0.353897              0.914363       0.882318                  0.025       5264.82       
87          33985       0.257048    0.288549              0.910886       0.905558                  0.025       5326.28       
88          34375       0.256232    0.33382               0.911739       0.889241                  0.025       5387.6        
89          34766       0.250582    0.314863              0.912644       0.899723                  0.025       5449.03       
90          35157       0.254036    0.288826              0.911385       0.903877                  0.025       5510.49       
91          35547       0.259257    0.357495              0.909675       0.88479                   0.025       5571.7        
92          35938       0.253699    0.346002              0.912924       0.888746                  0.025       5633.18       
93          36329       0.252807    0.430501              0.911225       0.861056                  0.025       5694.66       
94          36719       0.25278     0.293645              0.912861       0.904767                  0.025       5755.94       
95          37110       0.251913    0.288808              0.911605       0.908327                  0.025       5817.37       
96          37500       0.247583    0.312304              0.9127         0.898932                  0.025       5878.66       
97          37891       0.24845     0.313907              0.913623       0.896163                  0.025       5940.12       
98          38282       0.250083    0.340123              0.913603       0.893196                  0.025       6001.51       
99          38672       0.246826    0.347902              0.913582       0.891416                  0.025       6062.81       
100         39063       0.246697    0.39363               0.915521       0.875099                  0.025       6124.18       
101         39454       0.247642    0.271634              0.913903       0.911689                  0.025       6185.6        
102         39844       0.246006    0.351979              0.914724       0.887065                  0.025       6246.91       
103         40235       0.243092    0.279586              0.915581       0.90447                   0.025       6308.43       
104         40625       0.242201    0.304921              0.915685       0.901009                  0.025       6369.84       
105         41016       0.241724    0.30371               0.916041       0.897943                  0.025       6431.39       
106         41407       0.243654    0.291847              0.914882       0.90091                   0.025       6493          
107         41797       0.236256    0.306789              0.918029       0.899328                  0.025       6554.36       
108         42188       0.242531    0.297236              0.915841       0.903382                  0.025       6615.8        
109         42579       0.244278    0.324243              0.914622       0.888944                  0.025       6677.3        
110         42969       0.24167     0.343936              0.915885       0.891515                  0.025       6738.66       
111         43360       0.23491     0.350485              0.918538       0.886076                  0.025       6800.13       
112         43750       0.237867    0.299513              0.916286       0.902987                  0.025       6861.42       
113         44141       0.240857    0.341488              0.915801       0.887362                  0.025       6922.83       
114         44532       0.238131    0.295146              0.918298       0.900712                  0.025       6984.31       
115         44922       0.236822    0.307062              0.918049       0.900316                  0.025       7045.55       
116         45313       0.23466     0.349764              0.918878       0.886274                  0.025       7106.98       
117         45704       0.236925    0.28008               0.917819       0.906349                  0.025       7168.44       
118         46094       0.235569    0.276259              0.916927       0.907338                  0.025       7229.73       
119         46485       0.231148    0.345781              0.920137       0.892306                  0.025       7291.22       
120         46875       0.241152    0.317187              0.915545       0.896262                  0.025       7352.74       
121         47266       0.235478    0.325942              0.918159       0.895767                  0.025       7414.19       
122         47657       0.2316      0.325546              0.919837       0.900316                  0.025       7475.7        
123         48047       0.235807    0.333485              0.918209       0.892603                  0.025       7537.05       
124         48438       0.238281    0.353709              0.916021       0.887065                  0.025       7598.54       
125         48829       0.229722    0.344537              0.920117       0.891416                  0.025       7660.01       
126         49219       0.237109    0.328234              0.917768       0.895767                  0.025       7721.36       
127         49610       0.230278    0.304304              0.919537       0.900514                  0.025       7782.82       
128         50000       0.230105    0.30964               0.920212       0.901206                  0.025       7844.18       
129         50391       0.235083    0.29981               0.917979       0.901503                  0.025       7905.6        
130         50782       0.227932    0.292458              0.920237       0.904767                  0.025       7967.09       
131         51172       0.234061    0.369314              0.917909       0.882812                  0.025       8028.41       
132         51563       0.225776    0.310203              0.919937       0.89913                   0.025       8089.93       
133         51954       0.227125    0.340187              0.921535       0.892702                  0.025       8151.45       
134         52344       0.231271    0.3432                0.91857        0.886373                  0.025       8212.82       
135         52735       0.228012    0.318828              0.920636       0.892801                  0.025       8274.31       
136         53125       0.231985    0.327093              0.91847        0.89379                   0.025       8335.7        
137         53516       0.224571    0.311827              0.922255       0.898932                  0.025       8397.25       
138         53907       0.230573    0.275173              0.919118       0.909909                  0.025       8458.74       
139         54297       0.227331    0.304089              0.921474       0.902097                  0.025       8520.1        
140         54688       0.226571    0.348194              0.922574       0.885581                  0.025       8581.58       
141         55079       0.143892    0.215741              0.950248       0.930874                  0.0125      8643.03       
142         55469       0.125161    0.206688              0.956691       0.931863                  0.0125      8704.37       
143         55860       0.120704    0.23251               0.95832        0.927413                  0.0125      8765.87       
144         56250       0.118796    0.248589              0.958093       0.921875                  0.0125      8827.19       
145         56641       0.122205    0.240628              0.956981       0.927611                  0.0125      8888.56       
146         57032       0.120379    0.228301              0.957361       0.929885                  0.0125      8949.99       
147         57422       0.123591    0.214029              0.956751       0.929984                  0.0125      9011.27       
148         57813       0.118758    0.231583              0.95834        0.926622                  0.0125      9072.62       
149         58204       0.124609    0.237358              0.956242       0.924743                  0.0125      9134.04       
150         58594       0.122749    0.241052              0.957853       0.923952                  0.0125      9195.28       
151         58985       0.121921    0.252145              0.957441       0.923062                  0.0125      9256.7        
152         59375       0.127924    0.229471              0.95623        0.924446                  0.0125      9317.92       
153         59766       0.123078    0.264543              0.957581       0.918612                  0.0125      9379.27       
154         60157       0.129056    0.264188              0.955882       0.919106                  0.0125      9440.66       
155         60547       0.128919    0.248802              0.955088       0.922172                  0.0125      9501.9        
156         60938       0.126379    0.227004              0.956602       0.926721                  0.0125      9563.24       
157         61329       0.125765    0.269144              0.956402       0.91604                   0.0125      9624.61       
158         61719       0.129549    0.2255                0.954427       0.928699                  0.0125      9685.78       
159         62110       0.138752    0.247101              0.951606       0.920293                  0.0125      9747.25       
160         62500       0.128961    0.280869              0.955669       0.912282                  0.0125      9808.45       
161         62891       0.138602    0.290101              0.952166       0.910502                  0.0125      9869.7        
162         63282       0.134577    0.234793              0.952905       0.923853                  0.0125      9930.96       
163         63672       0.128383    0.249131              0.95599        0.921282                  0.0125      9992.19       
164         64063       0.140395    0.266336              0.951826       0.922271                  0.0125      10053.5       
165         64454       0.134498    0.250005              0.953864       0.922765                  0.0125      10114.7       
166         64844       0.134329    0.259568              0.952384       0.918612                  0.0125      10176.5       
167         65235       0.142127    0.282747              0.949708       0.914161                  0.0125      10237.8       
168         65625       0.139494    0.220278              0.952264       0.930479                  0.0125      10299.1       
169         66016       0.134572    0.271413              0.953285       0.91782                   0.0125      10360.5       
170         66407       0.132679    0.310959              0.953904       0.902789                  0.0125      10421.8       
171         66797       0.135717    0.263582              0.952704       0.917623                  0.0125      10483         
172         67188       0.138891    0.250726              0.950867       0.921084                  0.0125      10544.4       
173         67579       0.13825     0.251753              0.951866       0.920787                  0.0125      10605.8       
174         67969       0.13398     0.243909              0.952524       0.92593                   0.0125      10667         
175         68360       0.138837    0.284091              0.950547       0.911689                  0.0125      10728.5       
176         68750       0.134405    0.249418              0.953646       0.923161                  0.0125      10789.8       
177         69141       0.133477    0.262077              0.954783       0.922468                  0.0125      10851.3       
178         69532       0.13268     0.256663              0.954204       0.917919                  0.0125      10912.8       
179         69922       0.137069    0.267934              0.952925       0.918117                  0.0125      10974.1       
180         70313       0.130057    0.246759              0.955363       0.926226                  0.0125      11035.6       
181         70704       0.134861    0.270465              0.952905       0.916238                  0.0125      11097         
182         71094       0.135349    0.247129              0.952784       0.919205                  0.0125      11158.3       
183         71485       0.13571     0.232036              0.953005       0.927116                  0.0125      11219.8       
184         71875       0.132014    0.260348              0.955729       0.919403                  0.0125      11281.1       
185         72266       0.132116    0.242317              0.954464       0.923457                  0.0125      11342.6       
186         72657       0.132435    0.343378              0.953804       0.898042                  0.0125      11404         
187         73047       0.138228    0.264481              0.951983       0.916337                  0.0125      11465.6       
188         73438       0.130016    0.263885              0.955623       0.915941                  0.0125      11527         
189         73829       0.132206    0.258222              0.953884       0.920589                  0.0125      11588.5       
190         74219       0.132486    0.270568              0.954127       0.918018                  0.0125      11649.8       
191         74610       0.136963    0.232137              0.951866       0.926325                  0.0125      11711.3       
192         75000       0.13243     0.288789              0.954227       0.914161                  0.0125      11772.5       
193         75391       0.130844    0.249805              0.954943       0.919996                  0.0125      11833.9       
194         75782       0.130818    0.238281              0.954304       0.923853                  0.0125      11895.4       
195         76172       0.130867    0.263409              0.954587       0.914062                  0.0125      11956.6       
196         76563       0.137351    0.256745              0.951906       0.920886                  0.0125      12018.1       
197         76954       0.128278    0.254808              0.956342       0.919996                  0.0125      12079.5       
198         77344       0.132217    0.270925              0.953626       0.916831                  0.0125      12140.8       
199         77735       0.128898    0.237897              0.955383       0.925633                  0.0125      12202.2       
200         78125       0.129189    0.260433              0.955188       0.917128                  0.0125      12263.4       
201         78516       0.12431     0.288805              0.956742       0.911689                  0.0125      12324.8       
202         78907       0.129813    0.254559              0.955862       0.919205                  0.0125      12386.2       
203         79297       0.127733    0.24236               0.95649        0.924545                  0.0125      12447.5       
204         79688       0.133576    0.248809              0.953545       0.921875                  0.0125      12508.8       
205         80079       0.129299    0.240884              0.955463       0.924051                  0.0125      12570.2       
206         80469       0.12632     0.259978              0.955829       0.920095                  0.0125      12631.4       
207         80860       0.133822    0.243288              0.953425       0.924842                  0.0125      12692.8       
208         81250       0.127755    0.259038              0.954928       0.920194                  0.0125      12754.1       
209         81641       0.1318      0.276246              0.954084       0.91337                   0.0125      12815.5       
210         82032       0.12823     0.243975              0.955323       0.924545                  0.0125      12876.9       
211         82422       0.075945    0.19777               0.974018       0.939082                  0.00625     12938.1       
212         82813       0.0564683   0.19602               0.980858       0.942148                  0.00625     12999.5       
213         83204       0.0547001   0.184981              0.981578       0.946203                  0.00625     13060.9       
214         83594       0.0534357   0.184114              0.982632       0.941653                  0.00625     13122.2       
215         83985       0.0525758   0.19438               0.982517       0.943631                  0.00625     13183.6       
216         84375       0.0513617   0.208765              0.982512       0.937104                  0.00625     13244.8       
217         84766       0.0535437   0.212408              0.981758       0.93839                   0.00625     13306.2       
218         85157       0.0538618   0.216327              0.981957       0.937006                  0.00625     13367.4       
219         85547       0.0509022   0.225417              0.982853       0.935423                  0.00625     13428.9       
220         85938       0.0518274   0.20078               0.982537       0.942445                  0.00625     13490.2       
221         86329       0.0541816   0.251967              0.981338       0.932456                  0.00625     13551.5       
222         86719       0.052222    0.202206              0.982652       0.940269                  0.00625     13612.8       
223         87110       0.055324    0.215549              0.981638       0.938093                  0.00625     13674.2       
224         87500       0.0533685   0.213585              0.981731       0.940368                  0.00625     13735.4       
225         87891       0.0549004   0.211978              0.981678       0.941159                  0.00625     13796.8       
226         88282       0.0560935   0.229303              0.980798       0.935225                  0.00625     13858.2       
227         88672       0.057299    0.217649              0.98153        0.935225                  0.00625     13919.5       
228         89063       0.0555051   0.225886              0.981438       0.93483                   0.00625     13980.9       
229         89454       0.0573698   0.222277              0.981378       0.936907                  0.00625     14042.3       
230         89844       0.0603537   0.211157              0.979607       0.936907                  0.00625     14103.6       
231         90235       0.0598889   0.240058              0.980139       0.93572                   0.00625     14165         
232         90625       0.0577346   0.219598              0.980048       0.93839                   0.00625     14226.3       
233         91016       0.0644508   0.213503              0.977362       0.937203                  0.00625     14287.7       
234         91407       0.0607844   0.227583              0.979899       0.933445                  0.00625     14349.1       
235         91797       0.0609343   0.20671               0.979147       0.938093                  0.00625     14410.3       
236         92188       0.0638831   0.230499              0.978481       0.934632                  0.00625     14471.6       
237         92579       0.0612378   0.22438               0.980019       0.934039                  0.00625     14533         
238         92969       0.0631133   0.234616              0.979066       0.934237                  0.00625     14594.3       
239         93360       0.0592497   0.230632              0.980559       0.936116                  0.00625     14655.7       
240         93750       0.0627776   0.2354                0.978506       0.930775                  0.00625     14716.9       
241         94141       0.0630179   0.222086              0.97868        0.938588                  0.00625     14778.3       
242         94532       0.0665549   0.219449              0.976942       0.935918                  0.00625     14839.7       
243         94922       0.0615906   0.236313              0.978385       0.932852                  0.00625     14900.9       
244         95313       0.0655929   0.259131              0.977602       0.92771                   0.00625     14962.2       
245         95704       0.0692688   0.226911              0.976562       0.93661                   0.00625     15023.6       
246         96094       0.0679263   0.242302              0.977564       0.929786                  0.00625     15084.8       
247         96485       0.0691357   0.238751              0.976882       0.929292                  0.00625     15146.2       
248         96875       0.0705324   0.239402              0.976202       0.930281                  0.00625     15207.3       
249         97266       0.0695903   0.20472               0.976602       0.938093                  0.00625     15268.7       
250         97657       0.0645501   0.23697               0.977082       0.933544                  0.00625     15330         
251         98047       0.0690035   0.241245              0.976863       0.933643                  0.00625     15391.2       
252         98438       0.0710196   0.226573              0.975184       0.934335                  0.00625     15452.5       
253         98829       0.0719947   0.251152              0.975404       0.929786                  0.00625     15513.8       
254         99219       0.0720496   0.26409               0.975361       0.925534                  0.00625     15574.9       
255         99610       0.0721167   0.230916              0.975164       0.936808                  0.00625     15636.2       
256         100000      0.0716382   0.241444              0.975541       0.929885                  0.00625     15697.4       
257         100391      0.0701749   0.218977              0.976822       0.935028                  0.00625     15758.8       
258         100782      0.070915    0.251784              0.975823       0.929094                  0.00625     15820.1       
259         101172      0.0670587   0.215742              0.977624       0.937302                  0.00625     15881.3       
260         101563      0.0680583   0.23246               0.976842       0.932753                  0.00625     15942.6       
261         101954      0.0703557   0.234924              0.975763       0.932654                  0.00625     16004         
262         102344      0.0698508   0.239719              0.976422       0.929292                  0.00625     16065.2       
263         102735      0.0682629   0.231451              0.977342       0.932456                  0.00625     16126.5       
264         103125      0.0721274   0.223075              0.975601       0.934632                  0.00625     16187.7       
265         103516      0.0722455   0.229908              0.975723       0.930281                  0.00625     16249         
266         103907      0.0729776   0.231744              0.974584       0.929786                  0.00625     16310.4       
267         104297      0.0706767   0.208446              0.975982       0.937401                  0.00625     16371.6       
268         104688      0.0704464   0.257534              0.975963       0.920985                  0.00625     16432.9       
269         105079      0.0701416   0.235747              0.975763       0.932456                  0.00625     16494.3       
270         105469      0.0729687   0.256541              0.97508        0.924051                  0.00625     16555.5       
271         105860      0.0753384   0.237429              0.974065       0.928204                  0.00625     16616.9       
272         106250      0.0715394   0.235575              0.975441       0.933445                  0.00625     16678.1       
273         106641      0.0739557   0.247479              0.974604       0.926226                  0.00625     16739.5       
274         107032      0.0722322   0.261954              0.976103       0.925336                  0.00625     16800.7       
275         107422      0.0720939   0.246935              0.975521       0.928006                  0.00625     16862         
276         107813      0.0744728   0.256828              0.974984       0.928105                  0.00625     16923.3       
277         108204      0.0703694   0.241301              0.976503       0.930775                  0.00625     16984.7       
278         108594      0.070184    0.255696              0.975661       0.928105                  0.00625     17046         
279         108985      0.0702695   0.243805              0.976163       0.932259                  0.00625     17107.3       
280         109375      0.0696397   0.270974              0.976262       0.922271                  0.00625     17168.6       
281         109766      0.0422117   0.18195               0.986433       0.947587                  0.003125    17229.9       
282         110157      0.0308445   0.190714              0.990269       0.946796                  0.003125    17291.3       
283         110547      0.0272486   0.191944              0.991707       0.946994                  0.003125    17352.5       
284         110938      0.0251973   0.193241              0.992168       0.947093                  0.003125    17413.9       
285         111329      0.0223346   0.18947               0.993246       0.947093                  0.003125    17475.3       
286         111719      0.0246176   0.204839              0.992208       0.944818                  0.003125    17536.5       
287         112110      0.023792    0.196564              0.992507       0.946895                  0.003125    17597.9       
288         112500      0.0217966   0.204043              0.993049       0.943236                  0.003125    17659.1       
289         112891      0.0212432   0.18715               0.993067       0.949862                  0.003125    17720.5       
290         113282      0.0196392   0.217075              0.993686       0.942247                  0.003125    17781.9       
291         113672      0.0229664   0.209473              0.992067       0.94551                   0.003125    17843.1       
292         114063      0.0223635   0.20659               0.992567       0.947983                  0.003125    17904.6       
293         114454      0.0235817   0.194703              0.991868       0.94729                   0.003125    17966         
294         114844      0.0237547   0.213242              0.992288       0.944818                  0.003125    18027.1       
295         115235      0.0235055   0.205393              0.992527       0.945609                  0.003125    18088.5       
296         115625      0.0237457   0.195601              0.992548       0.948675                  0.003125    18149.8       
297         116016      0.0217516   0.209599              0.992787       0.945016                  0.003125    18211.1       
298         116407      0.0232366   0.21694               0.992347       0.94195                   0.003125    18272.4       
299         116797      0.0248472   0.203504              0.991767       0.94373                   0.003125    18333.9       
300         117188      0.0252586   0.206487              0.991888       0.945312                  0.003125    18395.3       
